Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount,Target,RSI,MA5,MA20,Label,MACD,Signal line
1769731200000,2026-01-30,BTCUSDT,84650.16,84735.75,81118.0,84260.49,35195.84793,2918624066.4818316,8998829,78741.09,158.2700329991905,,,0,0.0,0.0
1769644800000,2026-01-29,BTCUSDT,89300.0,89348.0,83383.33,84650.16,30431.38201,2610381587.9100037,5598749,84260.49,157.03452880320418,,,0,31.08478632477636,6.216957264955273
1769558400000,2026-01-28,BTCUSDT,89249.99,90600.0,88833.65,89299.99,14332.18502,1283919840.851472,4385791,84650.16,147.1781890557295,,,0,426.0113307521824,90.17583196240071
1769472000000,2026-01-27,BTCUSDT,88347.08,89523.16,87304.33,89250.0,13125.40425,1160026853.5895033,3787336,89299.99,151.60438851843156,,,1,726.5840783149324,217.45748123290707
1769385600000,2026-01-26,BTCUSDT,86670.36,88860.0,86509.63,88347.08,17766.51453,1560135758.989215,4798083,89250.0,162.79674755671343,87161.54400000001,,1,881.7675804986939,350.31950108606446
1769299200000,2026-01-25,BTCUSDT,89225.34,89319.13,86074.72,86670.36,14426.22019,1264233689.8415809,3720178,88347.08,180.2414078842201,87643.51800000001,,1,859.5460214631748,452.1648051614865
1769212800000,2026-01-24,BTCUSDT,89600.26,89957.39,89162.08,89225.34,4226.56737,378464146.0918812,959854,86670.36,160.5460183507591,88558.554,,0,1036.1566402078606,568.9631721707614
1769126400000,2026-01-23,BTCUSDT,89559.68,91224.99,88578.36,89600.26,13918.48919,1248772265.678843,4619907,89225.34,163.46177707676128,88618.608,,0,1192.6268783672713,693.6959134100634
1769040000000,2026-01-22,BTCUSDT,89454.73,90359.99,88515.37,89559.67,10825.50492,969910623.3559886,3743412,89600.26,116.662858009119,88680.54199999999,,1,1298.388382584846,814.63440724502
1768953600000,2026-01-21,BTCUSDT,88427.66,90574.0,87263.53,89454.73,20617.50372,1837708115.359704,6419053,89559.67,127.90587455260945,88902.072,,1,1358.0822291076329,923.3239716175427
1768780800000,2026-01-19,BTCUSDT,93673.14,93673.14,91910.2,92631.0,14295.52747,1326770336.049047,3359066,89454.73,126.95935362459292,90094.2,,0,1642.7518555387796,1067.2095484017902
1768694400000,2026-01-18,BTCUSDT,95147.77,95531.12,93615.4,93673.14,6895.17819,654773743.2677119,1488785,92631.0,130.43657885450696,90983.76,,0,1930.1964704858256,1239.8069328185973
1768608000000,2026-01-17,BTCUSDT,95550.94,95639.45,95021.67,95147.77,4280.80137,408161941.6719079,1020527,93673.14,115.26527594727268,92093.262,,0,2251.040126407446,1442.0535715363671
1768521600000,2026-01-16,BTCUSDT,95604.81,95871.47,94293.46,95550.94,11167.7146,1064019408.0772512,2971559,95147.77,116.50913006362342,93291.516,,0,2508.922191572172,1655.427295543528
1768435200000,2026-01-15,BTCUSDT,96951.78,97193.34,95134.48,95604.8,21725.81369,2093008182.8437335,4493095,95550.94,124.46301273501874,94521.53,,0,2686.6713629511214,1861.6761090250468
1768348800000,2026-01-14,BTCUSDT,95413.99,97924.49,94559.28,96951.78,22851.89428,2201535821.648615,5346212,95604.8,122.55930519720172,95385.686,,0,2902.767592801276,2069.894405780293
1768262400000,2026-01-13,BTCUSDT,91296.2,96495.0,91042.66,95414.0,23021.51482,2149770801.117704,5025071,96951.78,170.5419192968282,95733.858,,1,2916.3218743898615,2239.179899502207
1768176000000,2026-01-12,BTCUSDT,91013.66,92519.95,90128.44,91296.2,16188.08268,1479964862.2693062,4099509,95414.0,509.57628775290857,94963.544,,1,2565.221418376459,2304.3882032770575
1768089600000,2026-01-11,BTCUSDT,90504.7,91283.89,90236.0,91013.65,5477.13594,497245863.9319499,1282029,91296.2,391.0247996489884,94056.086,,1,2238.3698198659404,2291.184526594834
1768003200000,2026-01-10,BTCUSDT,90641.27,90832.0,90404.0,90504.7,3104.11722,281321375.4802981,766357,91013.65,271.9359785517197,93036.066,90905.303,1,1916.1810196669394,2216.1838252092552
1767916800000,2026-01-09,BTCUSDT,91100.0,92082.55,89694.66,90641.28,15590.27939,1416907180.1870482,4155703,90504.7,565.5995310535748,91773.966,91224.3425,0,1652.8123469222191,2103.509529551848
1767744000000,2026-01-07,BTCUSDT,93747.97,93747.97,90675.52,91364.16,14276.49025,1311906952.9749737,4340252,90641.28,473.7519133737725,90963.998,91560.0425,0,1485.2995423852117,1979.867532118521
1767657600000,2026-01-06,BTCUSDT,93859.71,94444.44,91262.94,93747.97,18546.41829,1728045542.2983751,5018686,91364.16,256.4362629229043,91454.352,91782.4415,0,1527.2923075783328,1889.3524872104836
1767571200000,2026-01-05,BTCUSDT,91529.74,94789.08,91514.81,93859.71,20673.59584,1927455243.548076,5485489,93747.97,246.35889379747437,92023.564,92012.927,0,1551.701313839847,1821.8222525363562
1767484800000,2026-01-04,BTCUSDT,90628.01,91810.0,90628.0,91529.73,10426.5297,952160980.5212084,2207037,93859.71,-696.9943792167212,92228.57,92172.0595,1,1367.2746228613832,1730.9127266013618
1767398400000,2026-01-03,BTCUSDT,89995.14,90741.16,89314.01,90628.01,7057.46716,635514773.6093655,1684214,91529.73,-217.84455836039837,92225.916,92369.942,1,1135.2672196975036,1611.7836252205902
1767312000000,2026-01-02,BTCUSDT,88839.05,90961.81,88379.88,89995.13,17396.97301,1558958860.8870876,5010211,90628.01,-100.1238200223576,91952.11,92408.4315,1,890.0713657121523,1467.4411733189027
1767225600000,2026-01-01,BTCUSDT,87648.21,88919.45,87550.43,88839.04,6279.57133,552991635.2911001,1449281,89995.13,-70.85698535437061,90970.324,92370.3705,1,595.5993847753416,1293.0728156101904
1767139200000,2025-12-31,BTCUSDT,88485.5,89200.0,87250.0,87648.22,11558.62047,1019746835.2795268,2897396,88839.04,-59.09561645832761,89728.026,92274.798,1,263.10607338866976,1087.0794671658864
1767052800000,2025-12-30,BTCUSDT,87237.13,89400.0,86845.66,88485.49,13105.91001,1155016404.4786751,3542176,87648.22,-49.517321046172725,89119.178,92226.336,0,66.39802516960481,882.9431787666301
1766966400000,2025-12-29,BTCUSDT,87952.71,90406.08,86806.5,87237.13,19894.98575,1762011993.0377953,4793589,88485.49,-51.26998472520677,88441.00200000001,91956.6425,1,-188.05891318060458,668.7427603771832
1766880000000,2025-12-28,BTCUSDT,87877.0,88088.75,87435.0,87952.71,4446.29285,390327299.1502763,1241426,87237.13,-146.78853533284163,88032.51800000001,91670.621,0,-328.1933359543327,469.3555411108801
1766793600000,2025-12-27,BTCUSDT,87369.56,87984.0,87253.05,87877.01,4469.55156,391274205.274436,957536,87952.71,-156.4687053662523,87840.11200000001,91307.083,1,-440.28391407102754,287.42765007449856
1766707200000,2025-12-26,BTCUSDT,87225.27,89567.75,86655.08,87369.56,18344.61505,1616722115.636646,4509482,87877.01,-156.5435674323959,87784.38,90898.014,1,-563.567028959369,117.22871426772505
1766620800000,2025-12-25,BTCUSDT,87669.44,88592.74,86934.72,87225.27,7096.58235,622970453.6497648,1992172,87369.56,-139.6740641859954,87532.33600000001,90479.0375,1,-665.2442610917205,-39.26588080416406
1766534400000,2025-12-24,BTCUSDT,87486.0,88049.89,86420.0,87669.45,9140.8432,797460526.4738462,2877239,87225.27,-121.59492896600796,87618.8,90014.921,0,-701.8916166245763,-171.7910279682465
1766448000000,2025-12-23,BTCUSDT,88620.79,88940.0,86601.9,87486.0,13910.32904,1219899607.2677548,4465080,87669.45,-33.67582406175697,87525.458,89618.521,1,-737.2393553853617,-284.8806934516696
1766361600000,2025-12-22,BTCUSDT,88658.87,90588.23,87900.0,88620.79,14673.2197,1310235631.747926,4847747,87486.0,-59.77987829552626,87674.21399999999,89484.7505,0,-666.0073062049487,-361.1060160023254
1766275200000,2025-12-21,BTCUSDT,88360.91,89081.77,87600.04,88658.86,7132.87258,629720971.7866651,2030666,88620.79,-110.4156579712772,87932.074,89367.011,0,-599.5719707364769,-408.79920694915575
1766188800000,2025-12-20,BTCUSDT,88136.95,88573.07,87795.76,88360.9,5123.13194,451919022.72775954,1174426,88658.86,-139.82074094331543,88159.19999999998,89259.821,1,-564.457654107493,-439.93089638082324
1766102400000,2025-12-19,BTCUSDT,85516.41,89399.97,85110.24,88136.94,21256.65004,1863236625.932864,6482253,88360.9,-170.59019798836482,88252.698,89134.60399999999,1,-548.3796265023557,-461.62064240512973
1766016000000,2025-12-18,BTCUSDT,86243.23,89477.61,84450.01,85516.41,25405.41763,2204223872.6696463,6946947,88136.94,-95.40303915873896,87858.78,88842.21650000001,1,-738.5786689598463,-517.012247716073
1765929600000,2025-12-17,BTCUSDT,87863.43,90365.85,85314.0,86243.22,19834.11729,1733348496.6703594,6058638,85516.41,-277.34519572953707,87383.26599999999,88466.979,0,-821.1990165381139,-577.8496014804813
1765843200000,2025-12-16,BTCUSDT,86432.08,88175.98,85266.0,87863.42,18456.05017,1604673428.6527836,6099692,86243.22,-752.2674297104725,87224.178,88167.1645,0,-747.3249410904391,-611.7446694024728
1765756800000,2025-12-15,BTCUSDT,88172.16,90052.64,85146.64,86432.08,19778.6919,1732823429.5017283,6747167,87863.42,-581.2843922737685,86838.414,87912.282,1,-795.1108370663133,-648.4179029352409
1765670400000,2025-12-14,BTCUSDT,90240.0,90472.4,87577.36,88172.17,9416.94004,839079130.8378651,3115749,86432.08,2599.170691697901,86845.46,87789.49,0,-684.678238904191,-655.669970129031
